id,brojPu,redBroj,nazivPu,naselje,zupanija
3634,44210,3634,Sunja,Kinjačka,SISAČKO-MOSLAVAČKA
3635,44210,3635,Sunja,Kladari,SISAČKO-MOSLAVAČKA
3636,44210,3636,Sunja,Kostreši Šaški,SISAČKO-MOSLAVAČKA
3637,44210,3637,Sunja,Krivaj Sunjski,SISAČKO-MOSLAVAČKA
3638,44210,3638,Sunja,Mala Gradusa,SISAČKO-MOSLAVAČKA
3639,44210,3639,Sunja,Mala Paukova,SISAČKO-MOSLAVAČKA
3640,44210,3640,Sunja,Novoselci,SISAČKO-MOSLAVAČKA
3641,44210,3641,Sunja,Papići,SISAČKO-MOSLAVAČKA
3642,44210,3642,Sunja,Petrinjci,SISAČKO-MOSLAVAČKA
3643,44210,3643,Sunja,Pobrđani,SISAČKO-MOSLAVAČKA
3644,44210,3644,Sunja,Radonja Luka,SISAČKO-MOSLAVAČKA
3645,44210,3645,Sunja,Selišće Sunjsko,SISAČKO-MOSLAVAČKA
3646,44210,3646,Sunja,Sjeverovac,SISAČKO-MOSLAVAČKA
3647,44210,3647,Sunja,Slovinci,SISAČKO-MOSLAVAČKA
3648,44210,3648,Sunja,Staza,SISAČKO-MOSLAVAČKA
3649,44210,3649,Sunja,Strmen,SISAČKO-MOSLAVAČKA
3650,44210,3650,Sunja,Sunja,SISAČKO-MOSLAVAČKA
3651,44210,3651,Sunja,Šaš,SISAČKO-MOSLAVAČKA
3652,44210,3652,Sunja,Timarci,SISAČKO-MOSLAVAČKA
3653,44210,3653,Sunja,Vedro Polje,SISAČKO-MOSLAVAČKA
3654,44210,3654,Sunja,Velika Gradusa,SISAČKO-MOSLAVAČKA
3655,44210,3655,Sunja,Vukoševac,SISAČKO-MOSLAVAČKA
3656,44210,3656,Sunja,Žreme,SISAČKO-MOSLAVAČKA
3657,44250,3657,Petrinja,Bijelnik,SISAČKO-MOSLAVAČKA
3658,44250,3658,Petrinja,Blinja,SISAČKO-MOSLAVAČKA
3659,44250,3659,Petrinja,Jošavica,SISAČKO-MOSLAVAČKA
3660,44250,3660,Petrinja,Moštanica,SISAČKO-MOSLAVAČKA
3661,44250,3661,Petrinja,Petkovac,SISAČKO-MOSLAVAČKA
3662,44250,3662,Petrinja,Stražbenica,SISAČKO-MOSLAVAČKA
3663,44250,3663,Petrinja,Begovići,SISAČKO-MOSLAVAČKA
3664,44250,3664,Petrinja,Brest Pokupski,SISAČKO-MOSLAVAČKA
3665,44250,3665,Petrinja,Cepeliš,SISAČKO-MOSLAVAČKA
3666,44250,3666,Petrinja,Čuntić,SISAČKO-MOSLAVAČKA
3667,44250,3667,Petrinja,Deanovići,SISAČKO-MOSLAVAČKA
3668,44250,3668,Petrinja,Dodoši,SISAČKO-MOSLAVAČKA
3669,44250,3669,Petrinja,Donja Bačuga,SISAČKO-MOSLAVAČKA
3670,44250,3670,Petrinja,Donja Budičina,SISAČKO-MOSLAVAČKA
3671,44250,3671,Petrinja,Donja Mlinoga,SISAČKO-MOSLAVAČKA
3672,44250,3672,Petrinja,Donja Pastuša,SISAČKO-MOSLAVAČKA
3673,44250,3673,Petrinja,Donje Mokrice,SISAČKO-MOSLAVAČKA
3674,44250,3674,Petrinja,Dragotinci,SISAČKO-MOSLAVAČKA
3675,44250,3675,Petrinja,Dumače,SISAČKO-MOSLAVAČKA
3676,44250,3676,Petrinja,Glinska Poljana,SISAČKO-MOSLAVAČKA
3677,44250,3677,Petrinja,Gora,SISAČKO-MOSLAVAČKA
3678,44250,3678,Petrinja,Gornja Bačuga,SISAČKO-MOSLAVAČKA
3679,44250,3679,Petrinja,Gornja Mlinoga,SISAČKO-MOSLAVAČKA
3680,44250,3680,Petrinja,Gornja Pastuša,SISAČKO-MOSLAVAČKA
3681,44250,3681,Petrinja,Gornje Mokrice,SISAČKO-MOSLAVAČKA
3682,44250,3682,Petrinja,Graberje,SISAČKO-MOSLAVAČKA
3683,44250,3683,Petrinja,Grabovac Banski,SISAČKO-MOSLAVAČKA
3684,44250,3684,Petrinja,Hrastovica,SISAČKO-MOSLAVAČKA
3685,44250,3685,Petrinja,Hrvatski Čuntić,SISAČKO-MOSLAVAČKA
3686,44250,3686,Petrinja,Jabukovac,SISAČKO-MOSLAVAČKA
3687,44250,3687,Petrinja,Klinac,SISAČKO-MOSLAVAČKA
3688,44250,3688,Petrinja,Kraljevčani,SISAČKO-MOSLAVAČKA
3689,44250,3689,Petrinja,Križ Hrastovački,SISAČKO-MOSLAVAČKA
3690,44250,3690,Petrinja,Luščani,SISAČKO-MOSLAVAČKA
3691,44250,3691,Petrinja,Mačkovo Selo,SISAČKO-MOSLAVAČKA
3692,44250,3692,Petrinja,Mala Gorica,SISAČKO-MOSLAVAČKA
3693,44250,3693,Petrinja,Međurače,SISAČKO-MOSLAVAČKA
3694,44250,3694,Petrinja,Miočinovići,SISAČKO-MOSLAVAČKA
3695,44250,3695,Petrinja,Nebojan,SISAČKO-MOSLAVAČKA
3696,44250,3696,Petrinja,Nova Drenčina,SISAČKO-MOSLAVAČKA
3697,44250,3697,Petrinja,Novi Farkašić,SISAČKO-MOSLAVAČKA
3698,44250,3698,Petrinja,Novo Selište,SISAČKO-MOSLAVAČKA
3699,44250,3699,Petrinja,Pecki,SISAČKO-MOSLAVAČKA
3700,44250,3700,Petrinja,Petrinja,SISAČKO-MOSLAVAČKA
3701,44250,3701,Petrinja,Prnjavor Čuntićki,SISAČKO-MOSLAVAČKA
3702,44250,3702,Petrinja,Sibić,SISAČKO-MOSLAVAČKA
3703,44250,3703,Petrinja,Slana,SISAČKO-MOSLAVAČKA
3704,44250,3704,Petrinja,Srednje Mokrice,SISAČKO-MOSLAVAČKA
3705,44250,3705,Petrinja,Strašnik,SISAČKO-MOSLAVAČKA
3706,44250,3706,Petrinja,Taborište,SISAČKO-MOSLAVAČKA
3707,44250,3707,Petrinja,Tremušnjak,SISAČKO-MOSLAVAČKA
3708,44250,3708,Petrinja,Veliki Šušnjar,SISAČKO-MOSLAVAČKA
3709,44250,3709,Petrinja,Vratečko,SISAČKO-MOSLAVAČKA
3710,44250,3710,Petrinja,Župić,SISAČKO-MOSLAVAČKA
3711,44250,3711,Petrinja,Moščenica,SISAČKO-MOSLAVAČKA
3712,44272,3712,Lekenik,Brežane Lekeničke,SISAČKO-MOSLAVAČKA
3713,44272,3713,Lekenik,Cerje Letovanićko,SISAČKO-MOSLAVAČKA
3714,44272,3714,Lekenik,Donji Vukojevac,SISAČKO-MOSLAVAČKA
3715,44272,3715,Lekenik,Dužica,SISAČKO-MOSLAVAČKA
3716,44272,3716,Lekenik,Gornji Vukojevac,SISAČKO-MOSLAVAČKA
3717,44272,3717,Lekenik,Lekenik,SISAČKO-MOSLAVAČKA
3718,44272,3718,Lekenik,Pešćenica,SISAČKO-MOSLAVAČKA
3719,44272,3719,Lekenik,Petrovec,SISAČKO-MOSLAVAČKA
3720,44272,3720,Lekenik,Poljana Lekenička,SISAČKO-MOSLAVAČKA
3721,44272,3721,Lekenik,Žažina,SISAČKO-MOSLAVAČKA
3722,44317,3722,Popovača,Gornja Vlahinićka,SISAČKO-MOSLAVAČKA
3723,44317,3723,Popovača,Grabričina,SISAČKO-MOSLAVAČKA
3724,44317,3724,Popovača,Grabrov Potok,SISAČKO-MOSLAVAČKA
3725,44317,3725,Popovača,Katoličko Selišće,SISAČKO-MOSLAVAČKA
3726,44317,3726,Popovača,Kompator,SISAČKO-MOSLAVAČKA
3727,44317,3727,Popovača,Ludinica,SISAČKO-MOSLAVAČKA
3728,44317,3728,Popovača,Mala Ludina,SISAČKO-MOSLAVAČKA
3729,44317,3729,Popovača,Mustafina Klada,SISAČKO-MOSLAVAČKA
3730,44317,3730,Popovača,Okoli,SISAČKO-MOSLAVAČKA
3731,44317,3731,Popovača,Ruškovica,SISAČKO-MOSLAVAČKA
3732,44317,3732,Popovača,Velika Ludina,SISAČKO-MOSLAVAČKA
3733,44317,3733,Popovača,Vidrenjak,SISAČKO-MOSLAVAČKA
3734,44317,3734,Popovača,Donja Jelenska,SISAČKO-MOSLAVAČKA
3735,44317,3735,Popovača,Donja Vlahinička,SISAČKO-MOSLAVAČKA
3736,44317,3736,Popovača,Gornja Jelenska,SISAČKO-MOSLAVAČKA
3737,44317,3737,Popovača,Moslavačka Slatina,SISAČKO-MOSLAVAČKA
3738,44317,3738,Popovača,Osekovo,SISAČKO-MOSLAVAČKA
3739,44317,3739,Popovača,Podbrđe,SISAČKO-MOSLAVAČKA
3740,44317,3740,Popovača,Popovača,SISAČKO-MOSLAVAČKA
3741,44317,3741,Popovača,Potok,SISAČKO-MOSLAVAČKA
3742,44317,3742,Popovača,Stružec,SISAČKO-MOSLAVAČKA
3743,44317,3743,Popovača,Donja Gračenica,SISAČKO-MOSLAVAČKA
3744,44317,3744,Popovača,Gornja Gračenica,SISAČKO-MOSLAVAČKA
3745,44317,3745,Popovača,Voloder,SISAČKO-MOSLAVAČKA
3746,44320,3746,Kutina,Batina,SISAČKO-MOSLAVAČKA
3747,44320,3747,Kutina,Brinjani,SISAČKO-MOSLAVAČKA
3748,44320,3748,Kutina,Čaire,SISAČKO-MOSLAVAČKA
3749,44320,3749,Kutina,Gojlo,SISAČKO-MOSLAVAČKA
3750,44320,3750,Kutina,Husain,SISAČKO-MOSLAVAČKA
3751,44320,3751,Kutina,Ilova,SISAČKO-MOSLAVAČKA
3752,44320,3752,Kutina,Katoličke Čaire,SISAČKO-MOSLAVAČKA
3753,44320,3753,Kutina,Kletište,SISAČKO-MOSLAVAČKA
3754,44320,3754,Kutina,Krajiška Kutinica,SISAČKO-MOSLAVAČKA
3755,44320,3755,Kutina,Kutina,SISAČKO-MOSLAVAČKA
3756,44320,3756,Kutina,Kutinica,SISAČKO-MOSLAVAČKA
3757,44320,3757,Kutina,Kutinska Slatina,SISAČKO-MOSLAVAČKA
3758,44320,3758,Kutina,Mikleuška,SISAČKO-MOSLAVAČKA
3759,44320,3759,Kutina,Mišinka,SISAČKO-MOSLAVAČKA
3760,44320,3760,Kutina,Repušnica,SISAČKO-MOSLAVAČKA
3761,44320,3761,Kutina,Selište,SISAČKO-MOSLAVAČKA
3762,44320,3762,Kutina,Stupovača,SISAČKO-MOSLAVAČKA
3763,44320,3763,Kutina,Šartovac,SISAČKO-MOSLAVAČKA
3764,44320,3764,Kutina,Zbjegovača,SISAČKO-MOSLAVAČKA
3765,44320,3765,Kutina,Ciglenica,SISAČKO-MOSLAVAČKA
3766,44320,3766,Kutina,Banova Jaruga,SISAČKO-MOSLAVAČKA
3767,44320,3767,Kutina,Jamarica,SISAČKO-MOSLAVAČKA
3768,44320,3768,Kutina,Janja Lipa,SISAČKO-MOSLAVAČKA
3769,44320,3769,Kutina,Međurić,SISAČKO-MOSLAVAČKA
3770,44330,3770,Novska,Kozarice,SISAČKO-MOSLAVAČKA
3771,44330,3771,Novska,Novi Grabovac,SISAČKO-MOSLAVAČKA
3772,44330,3772,Novska,Kraljeva Velika,SISAČKO-MOSLAVAČKA
3773,44330,3773,Novska,Krivaj,SISAČKO-MOSLAVAČKA
3774,44330,3774,Novska,Lipovljani,SISAČKO-MOSLAVAČKA
3775,44330,3775,Novska,Piljenice,SISAČKO-MOSLAVAČKA
3776,44330,3776,Novska,Borovac,SISAČKO-MOSLAVAČKA
3777,44330,3777,Novska,Jazavica,SISAČKO-MOSLAVAČKA
3778,44330,3778,Novska,Rađenovci,SISAČKO-MOSLAVAČKA
3779,44330,3779,Novska,Rajčići,SISAČKO-MOSLAVAČKA
3780,44330,3780,Novska,Rajić,SISAČKO-MOSLAVAČKA
3781,44330,3781,Novska,Roždanik,SISAČKO-MOSLAVAČKA
3782,44330,3782,Novska,Jasenovac,SISAČKO-MOSLAVAČKA
3783,44330,3783,Novska,Košutarica,SISAČKO-MOSLAVAČKA
3784,44330,3784,Novska,Mlaka,SISAČKO-MOSLAVAČKA
3785,44330,3785,Novska,Tanac,SISAČKO-MOSLAVAČKA
3786,44330,3786,Novska,Uštica,SISAČKO-MOSLAVAČKA
3787,44330,3787,Novska,Višnjica,SISAČKO-MOSLAVAČKA
3788,44330,3788,Novska,Plesmo,SISAČKO-MOSLAVAČKA
3789,44330,3789,Novska,Drenov Bok,SISAČKO-MOSLAVAČKA
3790,44330,3790,Novska,Krapje,SISAČKO-MOSLAVAČKA
3791,44330,3791,Novska,Puska,SISAČKO-MOSLAVAČKA
3792,44330,3792,Novska,Trebež,SISAČKO-MOSLAVAČKA
3793,44330,3793,Novska,Bair,SISAČKO-MOSLAVAČKA
3794,44330,3794,Novska,Brestača,SISAČKO-MOSLAVAČKA
3795,44330,3795,Novska,Brezovac,SISAČKO-MOSLAVAČKA
3796,44330,3796,Novska,Bročice,SISAČKO-MOSLAVAČKA
3797,44330,3797,Novska,Kričke,SISAČKO-MOSLAVAČKA
3798,44330,3798,Novska,Lovska,SISAČKO-MOSLAVAČKA
3799,44330,3799,Novska,Nova Subocka,SISAČKO-MOSLAVAČKA
3800,44330,3800,Novska,Novska,SISAČKO-MOSLAVAČKA
3801,44330,3801,Novska,Paklenica,SISAČKO-MOSLAVAČKA
3802,44330,3802,Novska,Popovac,SISAČKO-MOSLAVAČKA
3803,44330,3803,Novska,Sigetac,SISAČKO-MOSLAVAČKA
3804,44330,3804,Novska,Stara Subocka,SISAČKO-MOSLAVAČKA
3805,44330,3805,Novska,Stari Grabovac,SISAČKO-MOSLAVAČKA
3806,44330,3806,Novska,Voćarica,SISAČKO-MOSLAVAČKA
3807,44400,3807,Glina,Balinac,SISAČKO-MOSLAVAČKA
3808,44400,3808,Glina,Baturi,SISAČKO-MOSLAVAČKA
3809,44400,3809,Glina,Bijele Vode,SISAČKO-MOSLAVAČKA
3810,44400,3810,Glina,Bišćanovo,SISAČKO-MOSLAVAČKA
3811,44400,3811,Glina,Bojna,SISAČKO-MOSLAVAČKA
3812,44400,3812,Glina,Borovita,SISAČKO-MOSLAVAČKA
3813,44400,3813,Glina,Brestik,SISAČKO-MOSLAVAČKA
3814,44400,3814,Glina,Brezovo Polje,SISAČKO-MOSLAVAČKA
3815,44400,3815,Glina,Brnjeuška,SISAČKO-MOSLAVAČKA
3816,44400,3816,Glina,Brubno,SISAČKO-MOSLAVAČKA
3817,44400,3817,Glina,Buzeta,SISAČKO-MOSLAVAČKA
3818,44400,3818,Glina,Dabrina,SISAČKO-MOSLAVAČKA
3819,44400,3819,Glina,Desni Degoj,SISAČKO-MOSLAVAČKA
3820,44400,3820,Glina,Dolnjaki,SISAČKO-MOSLAVAČKA
3821,44400,3821,Glina,Donja Bučica,SISAČKO-MOSLAVAČKA
3822,44400,3822,Glina,Donja Trstenica,SISAČKO-MOSLAVAČKA
3823,44400,3823,Glina,Donje Jame,SISAČKO-MOSLAVAČKA
3824,44400,3824,Glina,Donje Selište,SISAČKO-MOSLAVAČKA
3825,44400,3825,Glina,Donje Taborište,SISAČKO-MOSLAVAČKA
3826,44400,3826,Glina,Donji Klasnić,SISAČKO-MOSLAVAČKA
3827,44400,3827,Glina,Donji Selkovac,SISAČKO-MOSLAVAČKA
3828,44400,3828,Glina,Donji Viduševac,SISAČKO-MOSLAVAČKA
3829,44400,3829,Glina,Dragotina,SISAČKO-MOSLAVAČKA
3830,44400,3830,Glina,Drenovac Banski,SISAČKO-MOSLAVAČKA
3831,44400,3831,Glina,Dvorišće,SISAČKO-MOSLAVAČKA
3832,44400,3832,Glina,Glina,SISAČKO-MOSLAVAČKA
3833,44400,3833,Glina,Gornja Bučica,SISAČKO-MOSLAVAČKA
3834,44400,3834,Glina,Gornje Jame,SISAČKO-MOSLAVAČKA
3835,44400,3835,Glina,Gornje Selište,SISAČKO-MOSLAVAČKA
3836,44400,3836,Glina,Gornje Taborište,SISAČKO-MOSLAVAČKA
3837,44400,3837,Glina,Gornji Klasnić,SISAČKO-MOSLAVAČKA
3838,44400,3838,Glina,Gornji Selkovac,SISAČKO-MOSLAVAČKA
3839,44400,3839,Glina,Gornji Viduševac,SISAČKO-MOSLAVAČKA
3840,44400,3840,Glina,Gračanica Šišinečka,SISAČKO-MOSLAVAČKA
3841,44400,3841,Glina,Hađer,SISAČKO-MOSLAVAČKA
3842,44400,3842,Glina,Hajtić,SISAČKO-MOSLAVAČKA
3843,44400,3843,Glina,Ilovačak,SISAČKO-MOSLAVAČKA
3844,44400,3844,Glina,Joševica,SISAČKO-MOSLAVAČKA
3845,44400,3845,Glina,Kihalac,SISAČKO-MOSLAVAČKA
3846,44400,3846,Glina,Kozaperovica,SISAČKO-MOSLAVAČKA
3847,44400,3847,Glina,Maja,SISAČKO-MOSLAVAČKA
3848,44400,3848,Glina,Majske Poljane,SISAČKO-MOSLAVAČKA
3849,44400,3849,Glina,Majski Trtnik,SISAČKO-MOSLAVAČKA
3850,44400,3850,Glina,Mala Solina,SISAČKO-MOSLAVAČKA
3851,44400,3851,Glina,Mali Gradac,SISAČKO-MOSLAVAČKA
3852,44400,3852,Glina,Mali Obljaj,SISAČKO-MOSLAVAČKA
3853,44400,3853,Glina,Marinbrod,SISAČKO-MOSLAVAČKA
3854,44400,3854,Glina,Martinovići,SISAČKO-MOSLAVAČKA
3855,44400,3855,Glina,Momčilovića Kosa,SISAČKO-MOSLAVAČKA
3856,44400,3856,Glina,Novo Selo Glinsko,SISAČKO-MOSLAVAČKA
3857,44400,3857,Glina,Prekopa,SISAČKO-MOSLAVAČKA
3858,44400,3858,Glina,Prijeka,SISAČKO-MOSLAVAČKA
3859,44400,3859,Glina,Ravno Rašće,SISAČKO-MOSLAVAČKA
3860,44400,3860,Glina,Roviška,SISAČKO-MOSLAVAČKA
3861,44400,3861,Glina,Skela,SISAČKO-MOSLAVAČKA
3862,44400,3862,Glina,Slatina Pokupska,SISAČKO-MOSLAVAČKA
3863,44400,3863,Glina,Stankovac,SISAČKO-MOSLAVAČKA
3864,44400,3864,Glina,Svračica,SISAČKO-MOSLAVAČKA
3865,44400,3865,Glina,Šaševa,SISAČKO-MOSLAVAČKA
3866,44400,3866,Glina,Šatornja,SISAČKO-MOSLAVAČKA
3867,44400,3867,Glina,Šibine,SISAČKO-MOSLAVAČKA
3868,44400,3868,Glina,Trnovac Glinski,SISAČKO-MOSLAVAČKA
3869,44400,3869,Glina,Trtnik Glinski,SISAČKO-MOSLAVAČKA
3870,44400,3870,Glina,Turčenica,SISAČKO-MOSLAVAČKA
3871,44400,3871,Glina,Velika Solina,SISAČKO-MOSLAVAČKA
3872,44400,3872,Glina,Veliki Gradac,SISAČKO-MOSLAVAČKA
3873,44400,3873,Glina,Veliki Obljaj,SISAČKO-MOSLAVAČKA
3874,44400,3874,Glina,Vlahović,SISAČKO-MOSLAVAČKA
3875,44400,3875,Glina,Zaloj,SISAČKO-MOSLAVAČKA
3876,44400,3876,Glina,Kobiljak,SISAČKO-MOSLAVAČKA
3877,44400,3877,Glina,Batinova Kosa,SISAČKO-MOSLAVAČKA
3878,44400,3878,Glina,Bukovica,SISAČKO-MOSLAVAČKA
3879,44400,3879,Glina,Crni Potok,SISAČKO-MOSLAVAČKA
3880,44400,3880,Glina,Donja Čemernica,SISAČKO-MOSLAVAČKA
3881,44400,3881,Glina,Gređani,SISAČKO-MOSLAVAČKA
3882,44400,3882,Glina,Hrvatsko Selo,SISAČKO-MOSLAVAČKA
3883,44400,3883,Glina,Katinovac,SISAČKO-MOSLAVAČKA
3884,44400,3884,Glina,Mala Vranovina,SISAČKO-MOSLAVAČKA
3885,44400,3885,Glina,Malička,SISAČKO-MOSLAVAČKA
3886,44400,3886,Glina,Pecka,SISAČKO-MOSLAVAČKA
3887,44400,3887,Glina,Perna,SISAČKO-MOSLAVAČKA
3888,44400,3888,Glina,Ponikvari,SISAČKO-MOSLAVAČKA
3889,44400,3889,Glina,Staro Selo Topusko,SISAČKO-MOSLAVAČKA
3890,44400,3890,Glina,Topusko,SISAČKO-MOSLAVAČKA
3891,44400,3891,Glina,Velika Vranovina,SISAČKO-MOSLAVAČKA
3892,44400,3892,Glina,Vorkapić,SISAČKO-MOSLAVAČKA
3893,44410,3893,Vrginmost,Blatuša,SISAČKO-MOSLAVAČKA
3894,44410,3894,Vrginmost,Bović,SISAČKO-MOSLAVAČKA
3895,44410,3895,Vrginmost,Brnjavac,SISAČKO-MOSLAVAČKA
3896,44410,3896,Vrginmost,Crevarska Strana,SISAČKO-MOSLAVAČKA
3897,44410,3897,Vrginmost,Čremušnica,SISAČKO-MOSLAVAČKA
3898,44410,3898,Vrginmost,Dugo Selo Lasinjsko,SISAČKO-MOSLAVAČKA
3899,44410,3899,Vrginmost,Golinja,SISAČKO-MOSLAVAČKA
3900,44410,3900,Vrginmost,Gornja Čemernica,SISAČKO-MOSLAVAČKA
3901,44410,3901,Vrginmost,Gornja Trstenica,SISAČKO-MOSLAVAČKA
3902,44410,3902,Vrginmost,Vrginmost,SISAČKO-MOSLAVAČKA
3903,44410,3903,Vrginmost,Kirin,SISAČKO-MOSLAVAČKA
3904,44410,3904,Vrginmost,Kozarac,SISAČKO-MOSLAVAČKA
3905,44410,3905,Vrginmost,Ostrožin,SISAČKO-MOSLAVAČKA
3906,44410,3906,Vrginmost,Pješčanica,SISAČKO-MOSLAVAČKA
3907,44410,3907,Vrginmost,Podgorje,SISAČKO-MOSLAVAČKA
3908,44410,3908,Vrginmost,Slavsko Polje,SISAČKO-MOSLAVAČKA
3909,44410,3909,Vrginmost,Stipan,SISAČKO-MOSLAVAČKA
3910,44410,3910,Vrginmost,Šljivovac,SISAČKO-MOSLAVAČKA
3911,44410,3911,Vrginmost,Trepča,SISAČKO-MOSLAVAČKA
3912,44430,3912,Hrvatska Kostajnica,Čukur,SISAČKO-MOSLAVAČKA
3913,44430,3913,Hrvatska Kostajnica,Hrvatska Kostajnica,SISAČKO-MOSLAVAČKA
3914,44430,3914,Hrvatska Kostajnica,Panjani,SISAČKO-MOSLAVAČKA
3915,44430,3915,Hrvatska Kostajnica,Rausovac,SISAČKO-MOSLAVAČKA
3916,44430,3916,Hrvatska Kostajnica,Rosulje,SISAČKO-MOSLAVAČKA
3917,44430,3917,Hrvatska Kostajnica,Selište Kostajničko,SISAČKO-MOSLAVAČKA
3918,44430,3918,Hrvatska Kostajnica,Utolica,SISAČKO-MOSLAVAČKA
3919,44430,3919,Hrvatska Kostajnica,Babina Rijeka,SISAČKO-MOSLAVAČKA
3920,44430,3920,Hrvatska Kostajnica,Borojevići,SISAČKO-MOSLAVAČKA
3921,44430,3921,Hrvatska Kostajnica,Donja Velešnja,SISAČKO-MOSLAVAČKA
3922,44430,3922,Hrvatska Kostajnica,Donji Bjelovac,SISAČKO-MOSLAVAČKA
3923,44430,3923,Hrvatska Kostajnica,Donji Kukuruzari,SISAČKO-MOSLAVAČKA
3924,44430,3924,Hrvatska Kostajnica,Gornja Velešnja,SISAČKO-MOSLAVAČKA
3925,44430,3925,Hrvatska Kostajnica,Gornji Bjelovac,SISAČKO-MOSLAVAČKA
3926,44430,3926,Hrvatska Kostajnica,Gornji Kukuruzari,SISAČKO-MOSLAVAČKA
3927,44430,3927,Hrvatska Kostajnica,Knezovljani,SISAČKO-MOSLAVAČKA
3928,44430,3928,Hrvatska Kostajnica,Komogovina,SISAČKO-MOSLAVAČKA
3929,44430,3929,Hrvatska Kostajnica,Kostreši Bjelovački,SISAČKO-MOSLAVAČKA
3930,44430,3930,Hrvatska Kostajnica,Lovča,SISAČKO-MOSLAVAČKA
3931,44430,3931,Hrvatska Kostajnica,Mečenčani,SISAČKO-MOSLAVAČKA
3932,44430,3932,Hrvatska Kostajnica,Prevršac,SISAČKO-MOSLAVAČKA
3933,44430,3933,Hrvatska Kostajnica,Umetić,SISAČKO-MOSLAVAČKA
3934,44430,3934,Hrvatska Kostajnica,Gornja Meminska,SISAČKO-MOSLAVAČKA
3935,44430,3935,Hrvatska Kostajnica,Gornji Hrastovac,SISAČKO-MOSLAVAČKA
3936,44430,3936,Hrvatska Kostajnica,Graboštani,SISAČKO-MOSLAVAČKA
3937,44430,3937,Hrvatska Kostajnica,Kostrići,SISAČKO-MOSLAVAČKA
3938,44430,3938,Hrvatska Kostajnica,Majur,SISAČKO-MOSLAVAČKA
3939,44430,3939,Hrvatska Kostajnica,Malo Krčevo,SISAČKO-MOSLAVAČKA
3940,44430,3940,Hrvatska Kostajnica,Mračaj,SISAČKO-MOSLAVAČKA
3941,44430,3941,Hrvatska Kostajnica,Srednja Meminska,SISAČKO-MOSLAVAČKA
3942,44430,3942,Hrvatska Kostajnica,Stubalj,SISAČKO-MOSLAVAČKA
3943,44430,3943,Hrvatska Kostajnica,Svinica,SISAČKO-MOSLAVAČKA
3944,44430,3944,Hrvatska Kostajnica,Veliko Krčevo,SISAČKO-MOSLAVAČKA
3945,44430,3945,Hrvatska Kostajnica,Baćin,SISAČKO-MOSLAVAČKA
3946,44430,3946,Hrvatska Kostajnica,Donji Cerovljani,SISAČKO-MOSLAVAČKA
3947,44430,3947,Hrvatska Kostajnica,Gornji Cerovljani,SISAČKO-MOSLAVAČKA
3948,44430,3948,Hrvatska Kostajnica,Hrvatska Dubica,SISAČKO-MOSLAVAČKA
3949,44430,3949,Hrvatska Kostajnica,Slabinja,SISAČKO-MOSLAVAČKA
3950,44430,3950,Hrvatska Kostajnica,Živaja,SISAČKO-MOSLAVAČKA
3951,44440,3951,Dvor,Bansko Vrpolje,SISAČKO-MOSLAVAČKA
3952,44440,3952,Dvor,Buinja,SISAČKO-MOSLAVAČKA
3953,44440,3953,Dvor,Buinjski Riječani,SISAČKO-MOSLAVAČKA
3954,44440,3954,Dvor,Čavlovica,SISAČKO-MOSLAVAČKA
3955,44440,3955,Dvor,Ćore,SISAČKO-MOSLAVAČKA
3956,44440,3956,Dvor,Divuša,SISAČKO-MOSLAVAČKA
3957,44440,3957,Dvor,Donja Oraovica,SISAČKO-MOSLAVAČKA
3958,44440,3958,Dvor,Donja Stupnica,SISAČKO-MOSLAVAČKA
3959,44440,3959,Dvor,Donji Dobretin,SISAČKO-MOSLAVAČKA
3960,44440,3960,Dvor,Donji Javoranj,SISAČKO-MOSLAVAČKA
3961,44440,3961,Dvor,Donji Žirovac,SISAČKO-MOSLAVAČKA
3962,44440,3962,Dvor,Draškovac,SISAČKO-MOSLAVAČKA
3963,44440,3963,Dvor,Dvor,SISAČKO-MOSLAVAČKA
3964,44440,3964,Dvor,Gage,SISAČKO-MOSLAVAČKA
3965,44440,3965,Dvor,Glavičani,SISAČKO-MOSLAVAČKA
3966,44440,3966,Dvor,Golubovac Divuški,SISAČKO-MOSLAVAČKA
3967,44440,3967,Dvor,Gorička,SISAČKO-MOSLAVAČKA
3968,44440,3968,Dvor,Gornja Oraovica,SISAČKO-MOSLAVAČKA
3969,44440,3969,Dvor,Gornja Stupnica,SISAČKO-MOSLAVAČKA
3970,44440,3970,Dvor,Gornji Dobretin,SISAČKO-MOSLAVAČKA
3971,44440,3971,Dvor,Gornji Javoranj,SISAČKO-MOSLAVAČKA
3972,44440,3972,Dvor,Gornji Žirovac,SISAČKO-MOSLAVAČKA
3973,44440,3973,Dvor,Grabovica,SISAČKO-MOSLAVAČKA
3974,44440,3974,Dvor,Grmušani,SISAČKO-MOSLAVAČKA
3975,44440,3975,Dvor,Gvozdansko,SISAČKO-MOSLAVAČKA
3976,44440,3976,Dvor,Hrtić,SISAČKO-MOSLAVAČKA
3977,44440,3977,Dvor,Javnica,SISAČKO-MOSLAVAČKA
3978,44440,3978,Dvor,Javornik,SISAČKO-MOSLAVAČKA
3979,44440,3979,Dvor,Jovac,SISAČKO-MOSLAVAČKA
3980,44440,3980,Dvor,Kepčije,SISAČKO-MOSLAVAČKA
3981,44440,3981,Dvor,Komora,SISAČKO-MOSLAVAČKA
3982,44440,3982,Dvor,Kosna,SISAČKO-MOSLAVAČKA
